id,name,team,nationality,position,start_date,end_date,is_loan,appearances
200138,Michael Hector,Chelsea FC,,CB,2015-09-01,2020-01-01,false,1
203038,Gustavo Lucas Domingues Piazón,Chelsea FC,BR,RW,2012-01-20,2020-01-01,false,1
210697,Christian Thers Nørgaard,Fiorentina,DK,CDM,2018-07-19,2022-01-01,false,1
210964,Federico Ceccherini,Fiorentina,IT,CB,2018-07-16,2023-01-01,false,1
214436,Paulo César Díaz Huincales,Al Ahli,CL,RB,2018-08-15,2023-01-01,false,1
214436,Paulo César Díaz Huincales,River Plate,CL,RB,2019-08-02,2024-01-01,false,1
214562,David Leonardo Castro Cortés,Kaizer Chiefs,CO,ST,2018-01-01,2022-01-01,false,1
221174,Mislav Oršić,Dinamo Zagreb,HR,LM,2018-07-01,2026-01-01,false,1
224506,Mario Šitum,Dinamo Zagreb,HR,LM,2011-01-10,2023-01-01,false,1
227862,Vladyslav Kalitvintsev,Dynamo Kyiv,UA,RM,2010-01-01,2023-01-01,false,1
236610,Moise Bioty Kean,Juventus,IT,ST,2016-08-01,2020-01-01,false,1
236610,Moise Bioty Kean,Juventus,IT,ST,,2023-01-01,true,1
237456,Lumor Agbenyenu,Sporting CP,GH,LB,2018-01-31,2022-01-01,false,1
239718,Boureima Hassane Bandé,Ajax,,LW,2018-07-01,2023-01-01,false,1
241671,Dominik Livaković,Dinamo Zagreb,HR,GK,2015-08-31,2024-01-01,false,1
244381,Artem Shabanov,Dynamo Kyiv,UA,CB,2018-01-06,2021-01-01,false,1
158293,郑智,Guangzhou FC,CN,CDM,2010-07-01,2021-01-01,false,1
158309,郜林,Guangzhou FC,CN,ST,2010-01-01,2019-01-01,false,1
175589,冯潇霆,Guangzhou FC,CN,CB,2011-01-01,2020-01-01,false,1
190424,Enock Kofi Adu,AIK,GH,CM,2018-01-01,2020-01-01,false,1
191541,内田 篤人,Kashima Antlers,JP,RB,2018-01-03,2020-01-01,false,1
210881,John McGinn,Aston Villa,GB,CM,2018-08-08,2025-01-01,false,1
215455,Bruno Petković,Dinamo Zagreb,HR,ST,2018-08-06,2024-01-01,false,1
221832,Lucas René Olaza Catrofe,Boca Juniors,UY,LB,,2019-01-01,true,1
224953,André Campos Moreira,Aston Villa,PT,GK,,2019-01-01,true,1
227790,정승현 郑承铉,Kashima Antlers,KR,CB,2018-07-24,2021-01-01,false,1
239717,Oleg Danchenko,Shakhtar Donetsk,UA,RB,2016-02-29,2020-01-01,false,1
241672,Marko Lešković,Dinamo Zagreb,HR,CB,2016-07-23,2021-01-01,false,1
241720,André Filipe Ferreira Coelho Pereira,FC Porto,PT,ST,2017-01-31,2019-01-01,false,1
244264,Amer Gojak,Dinamo Zagreb,,CAM,2015-02-13,2023-01-01,false,1
153048,Magnus Wolff Eikrem,Molde FK,NO,RW,2018-07-25,2022-01-01,false,1
164459,Sebastian Bengt Ulf Larsson,AIK,SE,CM,2018-07-15,2022-01-01,false,1
181971,黄博文,Guangzhou FC,CN,CDM,2012-07-07,2021-01-01,false,1
182473,李学鹏,Guangzhou FC,CN,LB,2014-07-07,2022-01-01,false,1
190196,Zargo Touré,Trabzonspor,SN,CB,2018-07-31,2021-01-01,false,1
196435,Christian Guillermo Martín Ramos Garagay,Al Nassr,PE,CB,2018-07-20,2022-01-01,false,1
197300,Abdalla Mahmoud El Said Bekhit,Al Ahli,EG,CAM,2018-06-01,2020-01-01,false,1
203588,Quenten Geordie Felix Martinus,Urawa Red Diamonds,,RM,2018-01-05,2019-01-01,false,1
203588,Quenten Geordie Felix Martinus,Urawa Red Diamonds,,RM,2018-01-06,2021-01-01,false,1
208269,Mario Budimir,Dinamo Zagreb,HR,ST,2018-04-30,2019-01-01,false,1
220362,Kudakwashe Mahachi,Orlando Pirates,,LW,2018-06-11,2021-01-01,false,1
233301,Rasmus Nissen Kristensen,Ajax,DK,RB,2018-01-23,2022-01-01,false,1
236345,Andriy Totovytskyi,Shakhtar Donetsk,UA,CAM,2010-07-01,2020-01-01,false,1
236345,Andriy Totovytskyi,Shakhtar Donetsk,UA,CAM,2022-07-15,2025-01-01,false,1
236401,Noussair Mazraoui,Ajax,MA,RB,2016-11-01,2022-01-01,false,1
236401,Noussair Mazraoui,Bayern Munich,MA,RB,2022-07-01,2026-01-01,false,1
241779,Ashraf Bencharki,Al Hilal,MA,LM,2018-01-23,2022-01-01,false,1
241854,Perr Schuurs,Ajax,NL,CB,2018-01-01,2025-01-01,false,1
243780,이강인 Kang-In Lee,Valencia CF,KR,CAM,2018-01-01,2022-01-01,false,1
244263,Amir Rrahmani,Dinamo Zagreb,,CB,2016-08-30,2021-01-01,false,1
244263,Amir Rrahmani,Napoli,,CB,2020-01-20,2024-01-01,false,1
244268,Ivan Fiolić,Dinamo Zagreb,HR,CAM,2017-02-10,2021-01-01,false,1
244270,Nikola Moro,Dinamo Zagreb,HR,CDM,2016-11-21,2023-01-01,false,1
244384,Artur Rudko,Dynamo Kyiv,UA,GK,2009-07-01,2019-01-01,false,1
244584,Oleksiy Shevchenko,Shakhtar Donetsk,UA,GK,2018-07-01,2023-01-01,false,1
184323,Jan Lecjaks,Dinamo Zagreb,CZ,LB,2017-06-05,2020-01-01,false,1
200672,张琳芃,Guangzhou FC,CN,CB,2010-11-22,2022-01-01,false,1
200672,张琳芃,Shanghai SIPG,CN,CB,2022-04-15,2023-01-01,false,1
202164,Perry Kitchen,LA Galaxy,US,CDM,2018-02-07,2024-01-01,false,1
207507,Leke Samson James,Molde FK,NG,ST,2018-04-30,2020-01-01,false,1
211626,Damian Kądzior,Dinamo Zagreb,PL,RM,2018-07-01,2021-01-01,false,1
212643,Paweł Cibicki,Molde FK,SE,LW,,2018-01-01,true,1
224520,Ryan Kent,Rangers FC,GB,LM,,2019-01-01,true,1
224520,Ryan Kent,Liverpool FC,GB,LM,2015-03-31,2022-01-01,false,1
224520,Ryan Kent,Rangers FC,GB,LM,2019-09-02,2023-01-01,false,1
230107,Lassana Coulibaly,Rangers FC,,CM,,2019-01-01,true,1
232894,岩波 拓也,Urawa Red Diamonds,JP,CB,2017-12-26,2022-01-01,false,1
234679,Philippe Sandler,Manchester City,NL,CB,2018-07-01,2022-01-01,false,1
234701,Maycon de Andrade Barberan,Shakhtar Donetsk,BR,CDM,2018-07-01,2023-01-01,false,1
234867,Daniel Arzani,Celtic FC,AU,RM,,2020-01-01,true,1
237010,邓涵文,Guangzhou FC,CN,RB,2018-01-01,2021-01-01,false,1
237156,Moussa Wagué,FC Barcelona,SN,RB,2018-08-05,2023-01-01,false,1
239231,Marc Cucurella Saseta,FC Barcelona,ES,LB,2017-07-01,2021-01-01,false,1
239231,Marc Cucurella Saseta,Chelsea FC,ES,LB,2022-08-05,2028-01-01,false,1
241496,Timothy Tarpeh Weah,Paris Saint-Germain,US,ST,2017-07-03,2020-01-01,false,1
241783,Keaton Alexander Parks,Benfica,US,CM,2017-08-01,2022-01-01,false,1
242444,João Félix Sequeira,Benfica,PT,LW,2016-09-29,2022-01-01,false,1
242444,João Félix Sequeira,Atletico Madrid,PT,LW,2019-07-03,2026-01-01,false,1
244204,Nikola Katić,Rangers FC,HR,CB,2018-06-12,2023-01-01,false,1
244204,Nikola Katić,Hajduk Split,HR,CB,2018-06-12,2023-01-01,false,1
244374,Mykola Shaparenko,Dynamo Kyiv,UA,CM,2015-07-10,2025-01-01,false,1
244389,Fernando Dos Santos Pedro,Shakhtar Donetsk,BR,LW,2018-07-01,2024-01-01,false,1
244389,Fernando Dos Santos Pedro,Salzburg,BR,LW,2022-06-01,2027-01-01,false,1
163828,Glenville Adam James Le Fondre,Sydney FC,GB,ST,2018-08-17,2023-01-01,false,1
182122,邹正,Guangzhou FC,CN,LB,2014-12-24,2019-01-01,false,1
193157,Jop van der Linden,Sydney FC,NL,CB,2018-08-01,2019-01-01,false,1
193780,Izet Hajrović,Dinamo Zagreb,,RM,2018-01-31,2021-01-01,false,1
194198,Joris Delle,Feyenoord,FR,GK,2018-08-06,2019-01-01,false,1
194198,Joris Delle,Orlando Pirates,FR,GK,2019-07-01,2022-01-01,false,1
212075,Andrew Nabbout,Urawa Red Diamonds,AU,ST,2018-03-05,2018-01-01,false,1
212075,Andrew Nabbout,Melbourne City,AU,ST,2020-09-24,2024-01-01,false,1
224812,Sergiy Bolbat,Shakhtar Donetsk,UA,LM,2013-07-01,2025-01-01,false,1
228209,Siphelele Leonard Ntshangase,Kaizer Chiefs,ZA,CAM,2018-01-04,2021-01-01,false,1
231627,Umar Sadiq Mesbah,Rangers FC,NG,ST,,2019-01-01,true,1
233959,Sebastián Villa Cano,Boca Juniors,CO,RW,2018-07-23,2024-01-01,false,1
234789,Yan Brice Eteki,Sevilla FC,CM,CDM,2016-07-01,2019-01-01,false,1
234790,Juan Soriano Oropesa,Sevilla FC,ES,GK,2016-07-01,2022-01-01,false,1
239378,Kaj Sierhuis,Ajax,NL,ST,2016-07-01,2019-01-01,false,1
240740,Callum Hudson-Odoi,Chelsea FC,GB,LW,2017-07-05,2024-01-01,false,1
241673,Borna Barišić,Rangers FC,HR,LB,2018-08-07,2024-01-01,false,1
241785,Vahid Amiri,Trabzonspor,IR,LW,2018-07-21,2020-01-01,false,1
241811,Sergio Gómez Martín,Borussia Dortmund,ES,CAM,2018-01-31,2021-01-01,false,1
241811,Sergio Gómez Martín,Manchester City,ES,CAM,2022-08-16,2026-01-01,false,1
242000,Konstantinos Mavropanos,Arsenal FC,GR,CB,2018-01-04,2022-01-01,false,1
242489,Francisco Jesús Crespo García,Sevilla FC,ES,LM,2017-07-01,2022-01-01,false,1
242816,Ricard Puig Martí,FC Barcelona,ES,CM,2018-07-01,2023-01-01,false,1
242816,Ricard Puig Martí,LA Galaxy,ES,CM,2022-08-04,2025-01-01,false,1
244258,Danijel Zagorac,Dinamo Zagreb,HR,GK,2016-07-11,2024-01-01,false,1
244385,Georgiy Bushchan,Dynamo Kyiv,UA,GK,2011-07-01,2023-01-01,false,1
182096,郑龙,Guangzhou FC,CN,LW,2013-07-19,2020-01-01,false,1
183819,Rolf Günther Feltscher Martínez,LA Galaxy,VE,RB,2018-01-04,2021-01-01,false,1
183819,Rolf Günther Feltscher Martínez,LA Galaxy,VE,RB,2019-01-16,2023-01-01,false,1
188625,Joel Ekstrand,AIK,SE,CB,2018-01-15,2020-01-01,false,1
188917,Jørgen Skjelvik,LA Galaxy,NO,CB,2018-01-03,2022-01-01,false,1
190552,Chris Pontius,LA Galaxy,US,RM,2018-02-07,2022-01-01,false,1
190585,Sheanon Williams,LA Galaxy,US,RB,2018-06-14,2021-01-01,false,1
191105,Robert Mikael Lundström,AIK,SE,RWB,2018-01-08,2020-01-01,false,1
198625,Scott Bain,Celtic FC,GB,GK,2018-07-01,2024-01-01,false,1
202469,David Bingham,LA Galaxy,US,GK,2018-02-07,2024-01-01,false,1
209335,Kristoffer Haugen,Molde FK,NO,LB,2018-01-11,2022-01-01,false,1
213488,Daniël De Silva,Sydney FC,AU,CAM,,2019-01-01,true,1
213659,Fankaty Dabo,Chelsea FC,GB,RB,2013-07-01,2019-01-01,false,1
219715,Raffaele Di Gennaro,Inter Milan,IT,GK,2010-07-11,2023-01-01,false,1
223826,梅方,Guangzhou FC,CN,CB,2014-01-01,2021-01-01,false,1
224213,Tyronne Ebuehi,Benfica,NG,RB,2018-07-01,2023-01-01,false,1
225316,Jack Hendry,Celtic FC,GB,CB,2018-01-31,2022-01-01,false,1
228768,Alexandre Nascimento Costa Silva,West Ham United,PT,ST,2018-08-02,2021-01-01,false,1
231733,Francisco José Sánchez Rodríguez,Sevilla FC,ES,LM,2013-07-01,2019-01-01,false,1
233436,Asavela Shakespeare Mbekile,Orlando Pirates,ZA,RB,2018-06-11,2021-01-01,false,1
233809,Alessandro Rossi,Lazio,IT,ST,2016-11-03,2021-01-01,false,1
236496,Mattéo Elias Kenzo Guendouzi Olié,Arsenal FC,FR,CM,2018-07-11,2023-01-01,false,1
236496,Mattéo Elias Kenzo Guendouzi Olié,Marseille,FR,CM,,2022-01-01,true,1
239250,Abel Ruiz Ortega,FC Barcelona,ES,ST,2017-07-01,2021-01-01,false,1
240243,Matheus Santos Carneiro Da Cunha,RB Leipzig,BR,ST,2018-07-01,2023-01-01,false,1
240243,Matheus Santos Carneiro Da Cunha,Atletico Madrid,BR,ST,2021-08-25,2026-01-01,false,1
241179,Cristian Rivero Sabater,Valencia CF,ES,GK,2017-07-01,2024-01-01,false,1
241301,Justin Shonga,Orlando Pirates,,ST,2017-09-27,2021-01-01,false,1
242327,Xola Mlambo,Orlando Pirates,ZA,CM,2018-01-29,2021-01-01,false,1
242776,安西 幸輝,Kashima Antlers,JP,LB,2018-01-01,2018-01-01,false,1
242776,安西 幸輝,Kashima Antlers,JP,LB,2021-07-20,2026-01-01,false,1
244266,Luka Menalo,Dinamo Zagreb,,LW,2018-07-06,2026-01-01,false,1
244271,Ivan Šunjić,Dinamo Zagreb,HR,CDM,2018-02-11,2023-01-01,false,1
244685,Marius Mouandilmadji,FC Porto,,ST,2018-07-17,2022-01-01,false,1
244960,Bruno Xavier Almeida Costa,FC Porto,PT,CM,2016-07-01,2022-01-01,false,1
244960,Bruno Xavier Almeida Costa,FC Porto,PT,CM,2021-07-06,2024-01-01,false,1
183007,张文钊,Guangzhou FC,CN,LM,2016-07-07,2021-01-01,false,1
202182,Riku Riski,HJK Helsinki,FI,RW,2018-02-08,2021-01-01,false,1
221801,廖力生,Guangzhou FC,CN,CDM,2013-01-01,2021-01-01,false,1
221801,廖力生,Guangzhou FC,CN,CDM,2019-02-09,2021-01-01,false,1
221908,Lewis Morgan,Celtic FC,GB,LM,2018-01-05,2022-01-01,false,1
228627,Abdulrahman Ahmed Al-Obaid,Al Nassr,SA,LB,2018-01-15,2021-01-01,false,1
230866,Kabelo Mahlasela,Kaizer Chiefs,ZA,CAM,2018-01-03,2020-01-01,false,1
232946,武富 孝介,Urawa Red Diamonds,JP,LM,2018-01-05,2021-01-01,false,1
233500,Luis Fernando Sinisterra Lucumí,Feyenoord,CO,RW,2018-07-09,2024-01-01,false,1
234174,Thabane Diamond Thopola,Orlando Pirates,ZA,RB,2018-01-01,2021-01-01,false,1
234577,Diogo Meireles Costa,FC Porto,PT,GK,2016-07-01,2026-01-01,false,1
235983,Alejandro Pozo Pozo,Sevilla FC,ES,RM,2016-07-01,2023-01-01,false,1
236378,Alessandro Plizzari,AC Milan,IT,GK,2016-07-01,2023-01-01,false,1
239361,Dani de Wit,Ajax,NL,CM,2015-07-01,2021-01-01,false,1
240859,Juan Berrocal González,Sevilla FC,ES,CB,2017-07-01,2022-01-01,false,1
240860,José Alonso Lara,Sevilla FC,ES,RM,2017-12-01,2023-01-01,false,1
240915,Juan Miranda González,FC Barcelona,ES,LB,2018-07-01,2021-01-01,false,1
241389,Yusuf Sarı,Marseille,TR,RM,2017-07-01,2021-01-01,false,1
241389,Yusuf Sarı,Trabzonspor,TR,RM,2019-06-18,2022-01-01,false,1
242340,Augustine Kabaso Mulenga,Orlando Pirates,,ST,2018-01-30,2021-01-01,false,1
244259,Sadegh Moharrami,Dinamo Zagreb,IR,RB,2018-07-02,2025-01-01,false,1
244273,Bojan Knežević,Dinamo Zagreb,HR,CDM,2014-07-15,2022-01-01,false,1
245035,Claudio Gomes,Manchester City,FR,CDM,2018-07-23,2023-01-01,false,1
245396,Vladyslav Supriaga,Dynamo Kyiv,UA,ST,2018-08-10,2025-01-01,false,1
202243,Servando Carrasco,LA Galaxy,US,CDM,2018-02-07,2022-01-01,false,1
202243,Servando Carrasco,LA Galaxy,US,CDM,2019-01-16,2023-01-01,false,1
215766,Lorenzo Filippini,Lazio,IT,LB,2017-01-30,2019-01-01,false,1
216597,Virgil Christo Vries,Kaizer Chiefs,,GK,2018-07-01,2021-01-01,false,1
224702,刘殿座,Guangzhou FC,CN,GK,2016-02-11,2021-01-01,false,1
225105,Cristo Ramón González Pérez,Real Madrid,ES,ST,2017-07-18,2019-01-01,false,1
232291,Maximiliano Stefan Silva Rojas,AIK,SE,ST,2018-01-09,2021-01-01,false,1
233510,Tahith Chong,Manchester United,NL,LW,2017-07-01,2020-01-01,false,1
233955,Savaş Çakır,Trabzonspor,TR,RW,2016-04-15,2020-01-01,false,1
239380,Noa Noëll Lang,Ajax,NL,LW,2017-02-01,2021-01-01,false,1
239380,Noa Noëll Lang,Club Brugge,NL,LW,2021-07-01,2025-01-01,false,1
240590,Khotso Benny Malope,Kaizer Chiefs,ZA,CM,2015-07-01,2020-01-01,false,1
241173,Lyle Brent Foster,Orlando Pirates,ZA,ST,2017-09-07,2022-01-01,false,1
241852,Moussa Diaby,Paris Saint-Germain,FR,RW,2017-11-20,2021-01-01,false,1
241945,Phetso Bennett Maphanga,Orlando Pirates,ZA,LB,2017-12-21,2021-01-01,false,1
243627,Yacine Adli,Paris Saint-Germain,FR,CM,2017-11-21,2021-01-01,false,1
243851,Maliele Vincent Pule,Orlando Pirates,ZA,LW,2018-06-11,2023-01-01,false,1
244316,Luís Manuel Arantes Maximiano,Sporting CP,PT,GK,2017-07-01,2023-01-01,false,1
244316,Luís Manuel Arantes Maximiano,Lazio,PT,GK,2022-07-13,2026-01-01,false,1
244375,Oleksandr Andrievskyi,Dynamo Kyiv,UA,CDM,2015-03-29,2025-01-01,false,1
244497,Marcos Robson Cipriano,Shakhtar Donetsk,BR,RM,2018-07-10,2023-01-01,false,1
244731,Nazariy Rusyn,Dynamo Kyiv,UA,ST,2017-07-01,2025-01-01,false,1
203898,Kévin Ramon Rimane,Paris Saint-Germain,FR,CB,2014-07-01,2020-01-01,false,1
212971,Nooh Ibrahim Mousa Al-Mousa,Al Ahli,SA,CDM,2018-06-18,2022-01-01,false,1
229495,Chidiebere Chijioke Nwakali,Manchester City,NG,CM,2014-01-21,2019-01-01,false,1
232107,Eric Dirk Oelschlägel,Borussia Dortmund,DE,GK,2018-07-01,2020-01-01,false,1
235213,Alexandro Marco Craninx Joostens,Molde FK,BE,GK,2018-07-27,2023-01-01,false,1
235442,Siyabonga Ngezana,Kaizer Chiefs,ZA,CB,2016-07-27,2023-01-01,false,1
236727,José Mena Rodríguez,Sevilla FC,ES,CDM,2017-07-01,2021-01-01,false,1
237139,Tashan Oakley-Boothe,Tottenham Hotspur,GB,CM,2017-07-01,2021-01-01,false,1
237160,Roshaun Omar Stuart Williams,Manchester United,GB,CB,2016-01-01,2019-01-01,false,1
237754,犬饲 智也,Kashima Antlers,JP,CB,2018-01-06,2022-01-01,false,1
240510,Joshua Bohui,Manchester United,GB,ST,2016-08-07,2019-01-01,false,1
240513,Ethan Hamilton,Manchester United,GB,CM,2015-07-01,2020-01-01,false,1
241187,Lutsharel Geertruida,Feyenoord,NL,CB,2017-05-29,2024-01-01,false,1
241467,Francisco Feuillassier Ábalo,Real Madrid,AR,LW,2017-07-01,2019-01-01,false,1
241470,Alejandro Centelles Plaza,Valencia CF,ES,LB,2017-07-01,2023-01-01,false,1
241497,Colin Dagba,Paris Saint-Germain,FR,RB,2017-07-03,2021-01-01,false,1
241497,Colin Dagba,Paris Saint-Germain,FR,RB,2018-07-01,2024-01-01,false,1
241941,Stanley Pierre N,Paris Saint-Germain,FR,CB,2018-07-09,2021-01-01,false,1
241941,Stanley Pierre N,Paris Saint-Germain,FR,CB,2018-07-01,2021-01-01,false,1
242631,Tomás Hilliard-Arce,LA Galaxy,US,CB,2018-01-19,2022-01-01,false,1
243155,José Manuel Hernando Riol,Real Madrid,ES,CB,2017-07-01,2021-01-01,false,1
243275,Lars Lukas Mai,Bayern Munich,DE,CB,2018-04-21,2021-01-01,false,1
243705,Florian Chabrolle,Marseille,FR,CAM,2018-07-01,2021-01-01,false,1
244272,Dino Perić,Dinamo Zagreb,HR,CB,2017-07-07,2026-01-01,false,1
245279,Sergio Reguilón Rodríguez,Real Madrid,ES,LB,2017-07-01,2020-01-01,false,1
245279,Sergio Reguilón Rodríguez,Sevilla FC,ES,LB,,2020-01-01,true,1
245279,Sergio Reguilón Rodríguez,Tottenham Hotspur,ES,LB,2020-09-19,2025-01-01,false,1
245279,Sergio Reguilón Rodríguez,Atletico Madrid,ES,LB,,2023-01-01,true,1
245287,Sergio López Galache,Real Madrid,ES,RB,2018-07-01,2022-01-01,false,1
245287,Sergio López Galache,Basel,ES,RB,2021-06-23,2024-01-01,false,1
245535,Abdulkadir Parmak,Trabzonspor,TR,LM,2018-07-01,2023-01-01,false,1
202854,Brian Sylvestre,LA Galaxy,US,GK,2018-02-07,2022-01-01,false,1
203137,Robin Jansson,AIK,SE,CB,2018-04-03,2019-01-01,false,1
209572,Abdullah Hussain Al-Oaisher,Al Nassr,SA,GK,2018-06-01,2021-01-01,false,1
235221,唐诗,Guangzhou FC,CN,RM,2018-01-01,2022-01-01,false,1
235735,Ethan Kwame Colm Raymond Ampadu,Chelsea FC,GB,CB,2017-07-01,2020-01-01,false,1
235735,Ethan Kwame Colm Raymond Ampadu,RB Leipzig,GB,CB,,2020-01-01,true,1
235999,Luis Alberto García Pacheco,Sevilla FC,CO,GK,2018-07-11,2020-01-01,false,1
237161,Sean Longstaff,Newcastle United,GB,CM,2015-06-30,2025-01-01,false,1
237169,Cohen Conrad Bramall,Arsenal FC,GB,LB,2017-01-09,2019-01-01,false,1
239899,Víctor Fernández Satué,Newcastle United,ES,LM,2017-02-03,2020-01-01,false,1
241704,Christopher Rocchia,Marseille,FR,LB,2017-11-22,2021-01-01,false,1
242006,橋岡 大樹,Urawa Red Diamonds,JP,RM,2018-01-01,2021-01-01,false,1
243245,Orkun Kökçü,Feyenoord,NL,CM,2017-03-20,2025-01-01,false,1
243357,Franck Junior Evina,Bayern Munich,DE,LM,2018-04-28,2021-01-01,false,1
243857,Paseka Matsobane Mako,Orlando Pirates,ZA,LB,2018-06-11,2023-01-01,false,1
243948,Andriamirado Aro Hasina Andrianarimanana,Kaizer Chiefs,,CM,2018-06-22,2020-01-01,false,1
244024,Oliver Batista Meier,Bayern Munich,DE,LM,2018-07-01,2021-01-01,false,1
244024,Oliver Batista Meier,Bayern Munich,DE,LM,2019-12-14,2023-01-01,false,1
244621,Carlos Vinícius Alves Morais,Napoli,BR,ST,2018-07-01,2022-01-01,false,1
244621,Carlos Vinícius Alves Morais,Benfica,BR,ST,2019-07-20,2024-01-01,false,1
245461,Facundo Colidio,Inter Milan,AR,ST,2017-09-20,2023-01-01,false,1
225395,Jokin Ezkieta Mendiburu,FC Barcelona,ES,GK,2015-07-01,2019-01-01,false,1
230916,Luca Zanon,Fiorentina,IT,LB,2015-09-08,2021-01-01,false,1
232477,Sultan Abdullah Al Ghannam,Al Nassr,SA,RB,2018-06-01,2024-01-01,false,1
235460,Bahadır Han Güngördü,Trabzonspor,TR,GK,2016-07-28,2020-01-01,false,1
236600,Japhet Tanganga,Tottenham Hotspur,GB,CB,2017-07-01,2025-01-01,false,1
236875,Andreas Poulsen,Borussia Mönchengladbach,DK,LB,2018-07-01,2023-01-01,false,1
238460,Rhian Joel Brewster,Liverpool FC,GB,ST,2017-04-01,2023-01-01,false,1
242102,Florian Mayer,Borussia Mönchengladbach,DE,CB,2018-01-14,2022-01-01,false,1
242238,Oumar Mickael Solet Bomawoko,Lyon,FR,CB,2018-07-01,2022-01-01,false,1
242238,Oumar Mickael Solet Bomawoko,Salzburg,FR,CB,2020-08-03,2025-01-01,false,1
242328,Niclas Stierlin,RB Leipzig,DE,CDM,2018-01-29,2020-01-01,false,1
242660,Louis Jordan Beyer,Borussia Mönchengladbach,DE,RB,2018-02-18,2022-01-01,false,1
242980,Meritan Shabani,Bayern Munich,DE,CAM,2018-04-28,2020-01-01,false,1
242998,João Klauss de Mello,HJK Helsinki,BR,ST,2018-03-15,2018-01-01,false,1
243244,Hüseyin Türkmen,Trabzonspor,TR,CB,2017-11-22,2023-01-01,false,1
245037,Eric García Martret,Manchester City,ES,CB,2017-07-01,2022-01-01,false,1
245037,Eric García Martret,FC Barcelona,ES,CB,2021-07-01,2026-01-01,false,1
245491,Pietro Beruatto,Juventus,IT,LB,2018-07-01,2021-01-01,false,1
213994,Niccoló Belloni,Inter Milan,IT,RM,2014-07-22,2019-01-01,false,1
222118,张成林,Guangzhou FC,CN,RB,2016-11-29,2021-01-01,false,1
231954,徐新,Guangzhou FC,CN,CDM,2016-01-01,2020-01-01,false,1
231954,徐新,Shanghai SIPG,CN,CDM,2022-04-19,2026-01-01,false,1
232519,Glenn Bell Dollar Middleton,Rangers FC,GB,LM,2018-01-31,2023-01-01,false,1
233051,Luke Bolton,Manchester City,GB,RM,2016-10-07,2022-01-01,false,1
233691,Marius Adamonis,Lazio,,GK,2016-08-29,2022-01-01,false,1
233691,Marius Adamonis,Lazio,,GK,2021-07-23,2025-01-01,false,1
237329,Joseph Willock,Arsenal FC,GB,CM,2016-07-01,2022-01-01,false,1
237329,Joseph Willock,Newcastle United,GB,CM,2021-08-13,2026-01-01,false,1
240926,Nathaniel Phillips,Liverpool FC,GB,CB,2017-08-01,2025-01-01,false,1
241042,Oliver Skipp,Tottenham Hotspur,GB,CDM,2017-09-16,2021-01-01,false,1
241042,Oliver Skipp,Tottenham Hotspur,GB,CDM,2018-08-29,2024-01-01,false,1
241688,Abdurrahim Dursun,Trabzonspor,TR,LB,2017-07-01,2022-01-01,false,1
242242,Sébastien Cibois,Paris Saint-Germain,FR,GK,2018-01-01,2021-01-01,false,1
242434,Curtis Jones,Liverpool FC,GB,CM,2018-02-01,2025-01-01,false,1
242777,山口 一真,Kashima Antlers,JP,ST,2018-01-01,2022-01-01,false,1
242835,Leonardo Julián Balerdi Rossa,Boca Juniors,AR,CB,2018-03-01,2021-01-01,false,1
242835,Leonardo Julián Balerdi Rossa,Borussia Dortmund,AR,CB,2019-01-14,2024-01-01,false,1
242835,Leonardo Julián Balerdi Rossa,Marseille,AR,CB,,2021-01-01,true,1
242835,Leonardo Julián Balerdi Rossa,Marseille,AR,CB,2021-07-03,2024-01-01,false,1
243055,Rafael Euclides Soares Camacho,Liverpool FC,PT,CAM,2018-07-01,2020-01-01,false,1
243055,Rafael Euclides Soares Camacho,Sporting CP,PT,CAM,2019-07-01,2024-01-01,false,1
243549,Seyed Majid Hosseini,Trabzonspor,IR,CB,2018-07-30,2021-01-01,false,1
243847,Reo Griffiths,Lyon,GB,ST,2018-08-01,2022-01-01,false,1
244280,Adrian Fein,Bayern Munich,DE,CM,2018-07-06,2023-01-01,false,1
245100,Maxime Aglago Awoudja,Bayern Munich,DE,CB,2018-08-02,2021-01-01,false,1
194363,山田 直輝,Urawa Red Diamonds,JP,CM,2009-01-01,2022-01-01,false,1
221486,Daniel Michael O'Shaughnessy,HJK Helsinki,FI,CB,2018-01-03,2021-01-01,false,1
221498,Hamad Fares Al Mansour,Al Nassr,SA,LB,2018-06-01,2025-01-01,false,1
225051,Benjamin Andrew Warland,Sydney FC,AU,CB,2018-01-31,2023-01-01,false,1
232053,Trent Buhagiar,Sydney FC,AU,CAM,2018-06-01,2022-01-01,false,1
238223,Bruce Bvuma,Kaizer Chiefs,ZA,GK,2017-03-31,2023-01-01,false,1
240273,Emile Smith Rowe,Arsenal FC,GB,LW,2017-07-31,2026-01-01,false,1
240472,胡睿宝,Guangzhou FC,CN,CB,2018-02-03,2019-01-01,false,1
